year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	Rh_f	Ts_f	Precip	SWC	LAI	ET	WS_f
1996	1	1	1.121	2.7	5.6	1.6	78.7	-9999	0.6	-9999	-9999	-9999	-9999
1996	1	2	0.465	2.2	3.2	0.9	81.3	-9999	1.7	-9999	-9999	-9999	-9999
1996	1	3	0.788	1	2.2	0.6	80.2	-9999	1.3	-9999	-9999	-9999	-9999
1996	1	4	0.722	1.4	3.4	0.8	88.4	-9999	1.5	-9999	-9999	-9999	-9999
1996	1	5	0.716	1.5	3.7	0.4	92.6	-9999	0.3	-9999	-9999	-9999	-9999
1996	1	6	0.251	3.1	5.3	0.2	90.9	-9999	1.2	-9999	-9999	-9999	-9999
1996	1	7	0.925	3.5	4.4	3.1	83.7	-9999	1.4	-9999	-9999	-9999	-9999
1996	1	8	0.446	4.3	7.8	3.3	89.2	-9999	2.8	-9999	-9999	-9999	-9999
1996	1	9	0.758	4.8	7.6	2.9	83.9	-9999	1.6	-9999	-9999	-9999	-9999
1996	1	10	0.392	3.4	4	3.1	87.2	-9999	2.1	-9999	-9999	-9999	-9999
1996	1	11	0.834	2.8	4.4	0.9	83.5	-9999	1.2	-9999	-9999	-9999	-9999
1996	1	12	0.745	1.3	3.4	0.6	82.8	-9999	1.5	-9999	-9999	-9999	-9999
1996	1	13	0.471	2.9	4.1	1.4	89.7	-9999	2.4	-9999	-9999	-9999	-9999
1996	1	14	0.249	3.2	3.8	2.9	91	-9999	2.6	-9999	-9999	-9999	-9999
1996	1	15	0.329	3.2	4.2	1.7	91.1	-9999	1.4	-9999	-9999	-9999	-9999
1996	1	16	1.117	1.5	3.7	0.4	82.1	-9999	0.8	-9999	-9999	-9999	-9999
1996	1	17	1.333	0.3	1.9	-0.8	84.9	-9999	0.9	-9999	-9999	-9999	-9999
1996	1	18	0.418	0.7	3.6	-1.1	91.3	-9999	2.3	-9999	-9999	-9999	-9999
1996	1	19	0.975	1.8	2.6	0.9	91.4	-9999	1	-9999	-9999	-9999	-9999
1996	1	20	0.474	1.6	2.9	0.8	92.3	-9999	1.7	-9999	-9999	-9999	-9999
1996	1	21	0.507	1.6	3.2	-1	93.7	-9999	1.3	-9999	-9999	-9999	-9999
1996	1	22	1.824	-1.6	2.1	-3.3	93.1	-9999	0.6	-9999	-9999	-9999	-9999
1996	1	23	0.586	-0.2	1.1	-2.4	93.9	-9999	2.3	-9999	-9999	-9999	-9999
1996	1	24	1.015	0.4	1.4	-0.4	93.5	-9999	0.8	-9999	-9999	-9999	-9999
1996	1	25	1.581	-0.6	0.6	-1.6	90.8	-9999	0.6	-9999	-9999	-9999	-9999
1996	1	26	1.944	-1.7	-0.1	-3	92	-9999	0.6	-9999	-9999	-9999	-9999
1996	1	27	2.462	-2.8	-1.5	-3.7	92.5	-9999	0.5	-9999	-9999	-9999	-9999
1996	1	28	0.952	-1.6	0.6	-2.9	93.8	-9999	1.3	-9999	-9999	-9999	-9999
1996	1	29	0.969	1.3	5.2	-1.5	93.3	-9999	2.3	-9999	-9999	-9999	-9999
1996	1	30	2.056	4.3	6.2	2.7	87.5	-9999	3.7	-9999	-9999	-9999	-9999
1996	1	31	1.735	4.9	6	4.3	83	-9999	0.8	-9999	-9999	-9999	-9999
1996	2	1	1.742	4.2	5	3.6	87.6	-9999	0.6	-9999	-9999	-9999	-9999
1996	2	2	0.713	3.4	4.1	3	89	-9999	2	-9999	-9999	-9999	-9999
1996	2	3	0.675	2.1	4.3	0.6	89.8	-9999	2.9	-9999	-9999	-9999	-9999
1996	2	4	1.878	0.1	1.7	-0.8	90.7	-9999	0.6	-9999	-9999	-9999	-9999
1996	2	5	2.38	-0.6	0.6	-1.7	87.6	-9999	0.7	-9999	-9999	-9999	-9999
1996	2	6	2.997	-2.8	-0.2	-4.8	93.5	-9999	0.5	-9999	-9999	-9999	-9999
1996	2	7	4.22	-5.2	-3.4	-6.1	95.2	-9999	0.4	-9999	-9999	-9999	-9999
1996	2	8	3.172	-3.3	1.8	-6.1	94.7	-9999	0.7	-9999	-9999	-9999	-9999
1996	2	9	1.261	0.2	1.5	-0.7	94.7	-9999	1.3	-9999	-9999	-9999	-9999
1996	2	10	2.803	0.1	0.8	-0.4	90.4	-9999	0.5	-9999	-9999	-9999	-9999
1996	2	11	0.711	0.7	1.5	0	94	-9999	2.9	-9999	-9999	-9999	-9999
1996	2	12	2.548	0	1.9	-1.6	94.1	-9999	0.8	-9999	-9999	-9999	-9999
1996	2	13	3.869	-2.1	-0.9	-2.7	93.8	-9999	0.7	-9999	-9999	-9999	-9999
1996	2	14	4.294	-2.2	0.2	-3.1	93.7	-9999	0.5	-9999	-9999	-9999	-9999
1996	2	15	1.381	2.3	5	-1	92.3	-9999	2.4	-9999	-9999	-9999	-9999
1996	2	16	4.745	3.3	4.9	1.5	91.7	-9999	0.7	-9999	-9999	-9999	-9999
1996	2	17	1.124	5.8	8.4	3.9	93.6	-9999	2	-9999	-9999	-9999	-9999
1996	2	18	7.929	3.3	8	1.3	78.4	-9999	0	-9999	-9999	-9999	-9999
1996	2	19	7.676	2.9	7	0.2	83.5	-9999	0	-9999	-9999	-9999	-9999
1996	2	20	2.015	5.2	7.1	3.8	90.6	-9999	0.4	-9999	-9999	-9999	-9999
1996	2	21	1.873	6.2	7.2	4.9	88.3	-9999	1.1	-9999	-9999	-9999	-9999
1996	2	22	4.675	3.9	5.9	2.2	79.4	-9999	0.5	-9999	-9999	-9999	-9999
1996	2	23	3.942	1.6	3	0.9	79.4	-9999	0.4	-9999	-9999	-9999	-9999
1996	2	24	3.134	2	3.7	1.3	86.8	-9999	0.6	-9999	-9999	-9999	-9999
1996	2	25	0.808	4.5	6	2.5	88.6	-9999	2.6	-9999	-9999	-9999	-9999
1996	2	26	2.567	4.8	5.7	3.8	83.6	-9999	2.3	-9999	-9999	-9999	-9999
1996	2	27	3.644	3.2	4.8	1.9	79.1	-9999	0.9	-9999	-9999	-9999	-9999
1996	2	28	1.924	3.2	5.9	1.6	83.5	-9999	2.6	-9999	-9999	-9999	-9999
1996	2	29	2.19	3.5	5.4	2.1	82.9	-9999	2.3	-9999	-9999	-9999	-9999
1996	3	1	2.496	4.6	5.6	3.4	82.4	-9999	3.2	-9999	-9999	-9999	-9999
1996	3	2	6.153	2	5.4	-0.2	78.2	-9999	0	-9999	-9999	-9999	-9999
1996	3	3	3.268	2.2	6.5	-0.4	81.4	-9999	0	-9999	-9999	-9999	-9999
1996	3	4	2.945	5.7	7.3	3.8	90.1	-9999	0	-9999	-9999	-9999	-9999
1996	3	5	4.974	6.4	8.1	5.5	84.4	-9999	0	-9999	-9999	-9999	-9999
1996	3	6	6.705	7	9.5	5.7	81.1	-9999	0	-9999	-9999	-9999	-9999
1996	3	7	4.932	6.2	9.6	4.1	83.3	-9999	0	-9999	-9999	-9999	-9999
1996	3	8	6.351	8.2	9.7	7.5	81.2	-9999	0	-9999	-9999	-9999	-9999
1996	3	9	2.088	7.8	9.2	5.3	82.9	-9999	4.2	-9999	-9999	-9999	-9999
1996	3	10	7.356	3.6	9	0.5	70.9	-9999	0	-9999	-9999	-9999	-9999
1996	3	11	12.771	1	3.3	-0.2	57.4	-9999	0	-9999	-9999	-9999	-9999
1996	3	12	1.666	2.7	8.9	-0.6	87.8	-9999	6.3	-9999	-9999	-9999	-9999
1996	3	13	6.724	6.7	9.3	4.5	86.2	-9999	3.3	-9999	-9999	-9999	-9999
1996	3	14	2.024	7.2	7.7	6.8	88.6	-9999	5.9	-9999	-9999	-9999	-9999
1996	3	15	5.068	8.1	10.4	6.8	84	-9999	1.7	-9999	-9999	-9999	-9999
1996	3	16	3.033	7.5	8.6	6.8	89.6	-9999	4.1	-9999	-9999	-9999	-9999
1996	3	17	3.409	8.1	9.7	6.7	88.2	-9999	3.9	-9999	-9999	-9999	-9999
1996	3	18	5.359	5.9	9.2	3.8	80.4	-9999	0	-9999	-9999	-9999	-9999
1996	3	19	2.284	5.5	8.6	3.7	84.4	-9999	7.3	-9999	-9999	-9999	-9999
1996	3	20	4.192	6.3	8.1	5	84.4	-9999	2.3	-9999	-9999	-9999	-9999
1996	3	21	3	6.1	7.6	4.9	81.8	-9999	6.6	-9999	-9999	-9999	-9999
1996	3	22	5.534	6.1	7.6	4.9	78.5	-9999	1.5	-9999	-9999	-9999	-9999
1996	3	23	5.129	5.9	9.2	4.1	82.3	-9999	5.4	-9999	-9999	-9999	-9999
1996	3	24	6.23	6.7	9	4.3	80.5	-9999	3.6	-9999	-9999	-9999	-9999
1996	3	25	7.313	5.8	7.5	4.7	77.9	-9999	2.7	-9999	-9999	-9999	-9999
1996	3	26	4.27	6	7.6	5	83.3	-9999	5.9	-9999	-9999	-9999	-9999
1996	3	27	4.706	4.8	6.2	3.4	80.9	-9999	2.1	-9999	-9999	-9999	-9999
1996	3	28	10.695	3.9	6.6	2.6	70	-9999	0	-9999	-9999	-9999	-9999
1996	3	29	7.466	3.9	6.1	2.2	78.2	-9999	0	-9999	-9999	-9999	-9999
1996	3	30	12.919	4.1	7.1	2.3	70.3	-9999	0	-9999	-9999	-9999	-9999
1996	3	31	17.506	3.6	7.6	1.3	66.5	-9999	0	-9999	-9999	-9999	-9999
1996	4	1	16.146	3.6	7.7	1	66.8	-9999	0	-9999	-9999	-9999	-9999
1996	4	2	6.919	4.7	7.9	1.3	64.5	-9999	1.7	-9999	-9999	-9999	-9999
1996	4	3	5.525	6.1	8.1	5.1	82.8	-9999	4.2	-9999	-9999	-9999	-9999
1996	4	4	8.085	5.2	6.4	4.5	76.6	-9999	0	-9999	-9999	-9999	-9999
1996	4	5	5.988	5.9	7.8	4.2	80.4	-9999	1.7	-9999	-9999	-9999	-9999
1996	4	6	9.402	5.2	7.5	3.4	76.1	-9999	2.5	-9999	-9999	-9999	-9999
1996	4	7	14.44	4	6.7	2.2	66.2	-9999	0	-9999	-9999	-9999	-9999
1996	4	8	15.482	3.7	6.9	1	67.2	-9999	0	-9999	-9999	-9999	-9999
1996	4	9	10.525	6.9	11.4	3.1	65.2	-9999	0	-9999	-9999	-9999	-9999
1996	4	10	9.691	7.8	9.1	7	77.8	-9999	0	-9999	-9999	-9999	-9999
1996	4	11	13.781	5.9	8.8	3.2	68.5	-9999	0	-9999	-9999	-9999	-9999
1996	4	12	14.384	4.3	7.2	2.7	65.7	-9999	0	-9999	-9999	-9999	-9999
1996	4	13	10.746	4.3	6.9	2.6	71.4	-9999	0	-9999	-9999	-9999	-9999
1996	4	14	12.122	4.1	6.4	2.7	68.9	-9999	0	-9999	-9999	-9999	-9999
1996	4	15	2.08	5	6.9	3.2	81.1	-9999	10.6	-9999	-9999	-9999	-9999
1996	4	16	4.641	4.4	6.4	3.1	80.6	-9999	5.9	-9999	-9999	-9999	-9999
1996	4	17	9.088	3.6	5	2.4	74.9	-9999	1.9	-9999	-9999	-9999	-9999
1996	4	18	11.989	2.9	5.2	1.5	70.5	-9999	0	-9999	-9999	-9999	-9999
1996	4	19	18.257	3.3	6.7	0.2	63.5	-9999	0	-9999	-9999	-9999	-9999
1996	4	20	9.34	3.5	5.5	2	69.1	-9999	3	-9999	-9999	-9999	-9999
1996	4	21	13.707	3.1	5.8	1.5	65.6	-9999	0	-9999	-9999	-9999	-9999
1996	4	22	13.01	5	8.7	0.8	72.7	-9999	3.7	-9999	-9999	-9999	-9999
1996	4	23	9.236	8	10.2	6.1	87.2	-9999	1.8	-9999	-9999	-9999	-9999
1996	4	24	7.258	8.3	10	7.3	85.8	-9999	3	-9999	-9999	-9999	-9999
1996	4	25	5.425	7	8.5	3.4	85.3	-9999	5.9	-9999	-9999	-9999	-9999
1996	4	26	12.199	3.3	5.3	1.9	70.5	-9999	0	-9999	-9999	-9999	-9999
1996	4	27	14.463	3.6	5.9	1.7	71.3	-9999	0	-9999	-9999	-9999	-9999
1996	4	28	14.809	4.2	6.7	2.5	70.1	-9999	0	-9999	-9999	-9999	-9999
1996	4	29	19.634	4	6.9	1.8	65	-9999	0	-9999	-9999	-9999	-9999
1996	4	30	13.747	4	6.2	2.1	68.8	-9999	0	-9999	-9999	-9999	-9999
1996	5	1	14.294	5.6	8.3	3.2	65.4	-9999	0	-9999	-9999	-9999	-9999
1996	5	2	13.113	7.2	10.2	4.4	77.1	-9999	0	-9999	-9999	-9999	-9999
1996	5	3	4.505	7.8	9.3	6.3	88.4	-9999	6.6	-9999	-9999	-9999	-9999
1996	5	4	16.391	8.1	11.5	5.7	79.3	-9999	0	-9999	-9999	-9999	-9999
1996	5	5	7.113	7.4	8.7	6	85.3	-9999	3.3	-9999	-9999	-9999	-9999
1996	5	6	13.121	6.8	9.2	4.7	73.6	-9999	0	-9999	-9999	-9999	-9999
1996	5	7	14.769	7.2	10.1	3.3	82.7	-9999	5.1	-9999	-9999	-9999	-9999
1996	5	8	6.848	7.6	9.4	6.5	90	-9999	8.1	-9999	-9999	-9999	-9999
1996	5	9	8.797	7.2	8.8	5.6	85.6	-9999	0	-9999	-9999	-9999	-9999
1996	5	10	14.508	6.7	9.2	4.4	69.1	-9999	0	-9999	-9999	-9999	-9999
1996	5	11	11.356	6.5	8.5	4.1	73.9	-9999	5.2	-9999	-9999	-9999	-9999
1996	5	12	15.412	7.3	10.1	5.2	65.8	-9999	0	-9999	-9999	-9999	-9999
1996	5	13	22.645	7.5	10.7	4.4	63.2	-9999	0	-9999	-9999	-9999	-9999
1996	5	14	14.762	8.3	10.9	5.3	76.7	-9999	2.7	-9999	-9999	-9999	-9999
1996	5	15	10.942	8.1	10.1	6.4	84.2	-9999	0	-9999	-9999	-9999	-9999
1996	5	16	15.348	8.3	11	6.1	82.4	-9999	0	-9999	-9999	-9999	-9999
1996	5	17	18.595	9.3	12.8	5.6	80.3	-9999	0	-9999	-9999	-9999	-9999
1996	5	18	21.617	9.7	12.9	7.1	75.6	-9999	0	-9999	-9999	-9999	-9999
1996	5	19	22.878	9.7	12.9	6.1	66.7	-9999	0	-9999	-9999	-9999	-9999
1996	5	20	22.361	10.8	14.9	6.3	59.9	-9999	0	-9999	-9999	-9999	-9999
1996	5	21	22.648	10.7	14.2	7.2	67.4	-9999	0	-9999	-9999	-9999	-9999
1996	5	22	22.875	8.7	11.4	6.4	70.1	-9999	0	-9999	-9999	-9999	-9999
1996	5	23	23.295	9.2	12.9	5.1	69.1	-9999	0	-9999	-9999	-9999	-9999
1996	5	24	15.205	10.1	12.9	7.5	85.6	-9999	0	-9999	-9999	-9999	-9999
1996	5	25	16.78	12	17.8	7.1	80.7	-9999	0	-9999	-9999	-9999	-9999
1996	5	26	13.632	13.4	18.8	9	83.2	-9999	3.7	-9999	-9999	-9999	-9999
1996	5	27	12.443	13.5	17.9	9.8	86.3	-9999	9.9	-9999	-9999	-9999	-9999
1996	5	28	21.914	11.3	14.5	8.3	74.8	-9999	0	-9999	-9999	-9999	-9999
1996	5	29	22.931	11.3	16	6.8	59.9	-9999	0	-9999	-9999	-9999	-9999
1996	5	30	23.463	13.1	16.9	8.1	46.2	-9999	0	-9999	-9999	-9999	-9999
1996	5	31	24.045	13.2	17.1	9.3	54.5	-9999	0	-9999	-9999	-9999	-9999
1996	6	1	20.781	14.5	17.8	10.6	57.2	-9999	0	-9999	-9999	-9999	-9999
1996	6	2	20.438	16.6	21.4	12.5	64.7	-9999	0	-9999	-9999	-9999	-9999
1996	6	3	17.084	14.8	17.5	11.9	74.4	-9999	0	-9999	-9999	-9999	-9999
1996	6	4	20.676	14.2	18.3	10.7	61	-9999	0	-9999	-9999	-9999	-9999
1996	6	5	21.063	16.3	21.9	11.4	46.8	-9999	0	-9999	-9999	-9999	-9999
1996	6	6	21.1	15.9	20.1	11.1	65.2	-9999	0	-9999	-9999	-9999	-9999
1996	6	7	19.023	16.9	22.8	12.7	76.3	-9999	5	-9999	-9999	-9999	-9999
1996	6	8	20.532	14.1	16.8	11.4	73.4	-9999	0	-9999	-9999	-9999	-9999
1996	6	9	16.262	14.5	18.9	10.2	55.7	-9999	0	-9999	-9999	-9999	-9999
1996	6	10	10.724	13.7	15.9	11.3	78	-9999	13.9	-9999	-9999	-9999	-9999
1996	6	11	15.203	14.1	17	11.3	82.6	-9999	9.7	-9999	-9999	-9999	-9999
1996	6	12	7.282	12.9	14.5	11.3	78.7	-9999	14.6	-9999	-9999	-9999	-9999
1996	6	13	20.704	13.8	17.1	10.6	69	-9999	0	-9999	-9999	-9999	-9999
1996	6	14	21.618	15.2	20.5	9.3	55.8	-9999	0	-9999	-9999	-9999	-9999
1996	6	15	20.284	15.3	18.6	10.7	61.1	-9999	0	-9999	-9999	-9999	-9999
1996	6	16	12.713	15.9	18.1	13.8	68	-9999	2.6	-9999	-9999	-9999	-9999
1996	6	17	16.451	15.1	18	12.4	86.5	-9999	9.2	-9999	-9999	-9999	-9999
1996	6	18	17.633	14	16.2	12	84.7	-9999	1.5	-9999	-9999	-9999	-9999
1996	6	19	14.254	13.7	15.8	11.7	85.2	-9999	1.5	-9999	-9999	-9999	-9999
1996	6	20	20.285	15.2	20.2	10.9	79.4	-9999	0	-9999	-9999	-9999	-9999
1996	6	21	16.515	17.3	21.2	13.8	83.2	-9999	0	-9999	-9999	-9999	-9999
1996	6	22	20.02	15.8	18.4	12.1	81.5	-9999	8.6	-9999	-9999	-9999	-9999
1996	6	23	21.202	15	18.9	11.3	70.4	-9999	0	-9999	-9999	-9999	-9999
1996	6	24	20.745	15.6	18.8	11.3	74.8	-9999	0	-9999	-9999	-9999	-9999
1996	6	25	15.755	17.5	22.7	13	78	-9999	0	-9999	-9999	-9999	-9999
1996	6	26	20.873	14.9	17.2	10.4	73.8	-9999	0	-9999	-9999	-9999	-9999
1996	6	27	21.039	11.7	13.9	9.2	63.7	-9999	0	-9999	-9999	-9999	-9999
1996	6	28	20.082	13.4	16.3	9.6	65.4	-9999	0	-9999	-9999	-9999	-9999
1996	6	29	19.896	14.9	17.8	11.6	65	-9999	0	-9999	-9999	-9999	-9999
1996	6	30	17.678	16.5	21.4	11.7	63.3	-9999	0	-9999	-9999	-9999	-9999
1996	7	1	20.111	15.5	18.1	12.9	70.7	-9999	0	-9999	-9999	-9999	-9999
1996	7	2	18.698	14.7	17.2	12.2	69.9	-9999	0	-9999	-9999	-9999	-9999
1996	7	3	20.908	13.1	15.3	10.9	68.3	-9999	0	-9999	-9999	-9999	-9999
1996	7	4	20.867	12.9	15.5	10.2	66.7	-9999	0	-9999	-9999	-9999	-9999
1996	7	5	20.662	13.7	16.6	10.3	66.6	-9999	0	-9999	-9999	-9999	-9999
1996	7	6	20.34	14.4	17.3	10.9	67.4	-9999	0	-9999	-9999	-9999	-9999
1996	7	7	18.19	15.3	18.3	11.9	61.6	-9999	0	-9999	-9999	-9999	-9999
1996	7	8	20.198	15.6	18.9	11.9	59.4	-9999	0	-9999	-9999	-9999	-9999
1996	7	9	18.582	15.6	18.6	11.8	66.7	-9999	0	-9999	-9999	-9999	-9999
1996	7	10	18.82	16.3	19.1	13.3	72.1	-9999	0	-9999	-9999	-9999	-9999
1996	7	11	19.056	16.7	20.4	13.1	78.2	-9999	0	-9999	-9999	-9999	-9999
1996	7	12	14.309	16.2	18.6	13.9	85.6	-9999	0	-9999	-9999	-9999	-9999
1996	7	13	15.405	16.7	19.5	14	86.6	-9999	0	-9999	-9999	-9999	-9999
1996	7	14	18.616	17.7	21.2	13.9	83.5	-9999	3	-9999	-9999	-9999	-9999
1996	7	15	19.644	17.6	20.9	14.1	78.4	-9999	3.9	-9999	-9999	-9999	-9999
1996	7	16	19.739	17.8	21.2	13.9	71	-9999	0	-9999	-9999	-9999	-9999
1996	7	17	19.847	18.1	21.3	14.2	66.2	-9999	0	-9999	-9999	-9999	-9999
1996	7	18	19.793	18	21.2	14.4	66.7	-9999	0	-9999	-9999	-9999	-9999
1996	7	19	19.737	18.1	21.1	14.8	68.7	-9999	0	-9999	-9999	-9999	-9999
1996	7	20	19.514	18.3	21.5	15.2	69.1	-9999	0	-9999	-9999	-9999	-9999
1996	7	21	18.663	18.9	22.4	15.4	65.8	-9999	0	-9999	-9999	-9999	-9999
1996	7	22	19.051	19.7	24.3	15.4	61.1	-9999	0	-9999	-9999	-9999	-9999
1996	7	23	19.318	18.2	21.2	15.1	71.7	-9999	0	-9999	-9999	-9999	-9999
1996	7	24	19.248	17.1	19.7	14.5	66.1	-9999	0	-9999	-9999	-9999	-9999
1996	7	25	18.717	15.5	18.1	13.3	64.1	-9999	0	-9999	-9999	-9999	-9999
1996	7	26	16.951	15.4	18	13.1	61.8	-9999	0	-9999	-9999	-9999	-9999
1996	7	27	18.688	14.3	16.9	12	59.6	-9999	0	-9999	-9999	-9999	-9999
1996	7	28	17.979	13.7	16.5	11.1	59.8	-9999	0	-9999	-9999	-9999	-9999
1996	7	29	18.553	14.5	17.5	11.2	57.7	-9999	0	-9999	-9999	-9999	-9999
1996	7	30	14.738	15.6	18	12.5	65.5	-9999	1.2	-9999	-9999	-9999	-9999
1996	7	31	9.575	16	18.3	14.1	84.4	-9999	36.8	-9999	-9999	-9999	-9999
1996	8	1	11.442	14.8	17	13	82.7	-9999	7.5	-9999	-9999	-9999	-9999
1996	8	2	16.891	14.6	17.5	12.3	74.4	-9999	0	-9999	-9999	-9999	-9999
1996	8	3	15.576	15.6	18.5	12.6	81.7	-9999	0	-9999	-9999	-9999	-9999
1996	8	4	13.771	16.1	19.1	13.6	83.6	-9999	0	-9999	-9999	-9999	-9999
1996	8	5	17.829	15.5	18.9	12.4	78	-9999	0	-9999	-9999	-9999	-9999
1996	8	6	16.952	15.7	18.8	12.6	77.7	-9999	2.6	-9999	-9999	-9999	-9999
1996	8	7	16.807	15.1	18.1	12.5	75.1	-9999	0	-9999	-9999	-9999	-9999
1996	8	8	15.866	15.9	19	12.4	75.1	-9999	0	-9999	-9999	-9999	-9999
1996	8	9	12.287	17.1	21.2	14.1	74.3	-9999	0	-9999	-9999	-9999	-9999
1996	8	10	16.094	17.7	21.3	14.8	74.4	-9999	0	-9999	-9999	-9999	-9999
1996	8	11	16.812	17.3	20.5	14.1	79.9	-9999	0	-9999	-9999	-9999	-9999
1996	8	12	12.86	17.8	21.1	14.9	80.5	-9999	2.5	-9999	-9999	-9999	-9999
1996	8	13	17.51	19	22.9	15.6	78.8	-9999	0	-9999	-9999	-9999	-9999
1996	8	14	17.25	18.4	22.2	15	79.3	-9999	4.4	-9999	-9999	-9999	-9999
1996	8	15	17.002	15.7	18.7	13.3	71.5	-9999	0	-9999	-9999	-9999	-9999
1996	8	16	17.563	15.2	18.6	12.3	69.7	-9999	0	-9999	-9999	-9999	-9999
1996	8	17	16.537	14.6	17.9	11.8	66	-9999	0	-9999	-9999	-9999	-9999
1996	8	18	17.543	14.4	18	11.2	62.6	-9999	0	-9999	-9999	-9999	-9999
1996	8	19	17.036	14.5	18.3	11	66.4	-9999	0	-9999	-9999	-9999	-9999
1996	8	20	16.4	15.3	19.4	11.4	71.9	-9999	0	-9999	-9999	-9999	-9999
1996	8	21	16.433	16.1	19.9	12.3	76.9	-9999	0	-9999	-9999	-9999	-9999
1996	8	22	15.873	16.1	19.6	13.3	74.6	-9999	0	-9999	-9999	-9999	-9999
1996	8	23	16.111	15.8	19.7	12.4	74.3	-9999	0	-9999	-9999	-9999	-9999
1996	8	24	16.255	16.1	19.9	12.5	70.8	-9999	0	-9999	-9999	-9999	-9999
1996	8	25	16.209	16.6	21.2	13.2	64.8	-9999	0	-9999	-9999	-9999	-9999
1996	8	26	15.656	16.9	21.4	13.5	63.4	-9999	0	-9999	-9999	-9999	-9999
1996	8	27	14.139	17	20.8	14.1	68.5	-9999	0	-9999	-9999	-9999	-9999
1996	8	28	14.553	17.2	21.1	13.8	74	-9999	0	-9999	-9999	-9999	-9999
1996	8	29	15.353	17.8	21.6	14.4	73.8	-9999	0	-9999	-9999	-9999	-9999
1996	8	30	15.277	18.1	22	14.8	73.6	-9999	0	-9999	-9999	-9999	-9999
1996	8	31	14.577	18.5	23.2	15.4	71	-9999	0	-9999	-9999	-9999	-9999
1996	9	1	16.403	18	21.8	15.3	67	-9999	0	-9999	-9999	-9999	-9999
1996	9	2	16.262	16.2	19.3	14	63.8	-9999	0	-9999	-9999	-9999	-9999
1996	9	3	15.074	15.2	18.2	13	62.6	-9999	0	-9999	-9999	-9999	-9999
1996	9	4	14.804	15.3	18.9	12.9	62.7	-9999	0	-9999	-9999	-9999	-9999
1996	9	5	13.425	15.8	19.7	12.7	70.7	-9999	0	-9999	-9999	-9999	-9999
1996	9	6	11.502	15.5	18.4	13.4	77.7	-9999	0	-9999	-9999	-9999	-9999
1996	9	7	8.578	15.9	18.9	13.9	82	-9999	2.9	-9999	-9999	-9999	-9999
1996	9	8	12.721	14.8	17.5	13.1	74.6	-9999	0	-9999	-9999	-9999	-9999
1996	9	9	9.137	16.4	20.7	12.5	74.3	-9999	0	-9999	-9999	-9999	-9999
1996	9	10	7.417	17.2	19.8	14.6	84.1	-9999	9	-9999	-9999	-9999	-9999
1996	9	11	11.677	13.7	16	11.3	73	-9999	0	-9999	-9999	-9999	-9999
1996	9	12	13.503	11.8	14.2	10.3	63.1	-9999	0	-9999	-9999	-9999	-9999
1996	9	13	8.629	12	14.2	10.1	71.1	-9999	0	-9999	-9999	-9999	-9999
1996	9	14	7.886	14.2	17.5	11.7	81.3	-9999	0	-9999	-9999	-9999	-9999
1996	9	15	9.369	15	18.4	13	76.3	-9999	0	-9999	-9999	-9999	-9999
1996	9	16	6.558	14.8	17.9	12.5	79.2	-9999	0	-9999	-9999	-9999	-9999
1996	9	17	12.39	15.9	20.2	13.5	74.9	-9999	0	-9999	-9999	-9999	-9999
1996	9	18	7.819	16.5	20.3	12.9	80.3	-9999	0	-9999	-9999	-9999	-9999
1996	9	19	4.371	16.4	18.1	14.4	87.2	-9999	3.4	-9999	-9999	-9999	-9999
1996	9	20	3.453	15.4	17.1	14	94.7	-9999	5.9	-9999	-9999	-9999	-9999
1996	9	21	3.913	15.9	17.6	15.1	93.5	-9999	3.5	-9999	-9999	-9999	-9999
1996	9	22	4.318	16	18.2	14.8	90.7	-9999	3.2	-9999	-9999	-9999	-9999
1996	9	23	5.421	17.3	20.8	14.5	84.5	-9999	3.2	-9999	-9999	-9999	-9999
1996	9	24	4.849	17	20.3	12.4	80.4	-9999	2.8	-9999	-9999	-9999	-9999
1996	9	25	11.155	11.3	14.5	8.8	68.9	-9999	0	-9999	-9999	-9999	-9999
1996	9	26	2.222	11.5	14.3	9.4	79.2	-9999	14.9	-9999	-9999	-9999	-9999
1996	9	27	7.292	13.8	16.9	12.1	83.4	-9999	2.9	-9999	-9999	-9999	-9999
1996	9	28	9.026	13.1	16.4	10.6	82	-9999	1.9	-9999	-9999	-9999	-9999
1996	9	29	10.255	11.5	15.9	8.5	78.6	-9999	0	-9999	-9999	-9999	-9999
1996	9	30	10.479	10.3	14.8	7.9	75	-9999	0	-9999	-9999	-9999	-9999
1996	10	1	11.067	8.9	13.8	5.9	70	-9999	0	-9999	-9999	-9999	-9999
1996	10	2	8.567	10.9	14.3	7.5	65.4	-9999	0.1	-9999	-9999	-9999	-9999
1996	10	3	3.502	11.5	12.9	10.7	75.8	-9999	1.8	-9999	-9999	-9999	-9999
1996	10	4	3.373	11.4	13.1	10.4	87.8	-9999	2.7	-9999	-9999	-9999	-9999
1996	10	5	6.061	10.4	12.1	9.6	85.2	-9999	1.6	-9999	-9999	-9999	-9999
1996	10	6	2.408	10.6	12.7	9.3	87.2	-9999	5.4	-9999	-9999	-9999	-9999
1996	10	7	2.625	11.9	13.4	10.2	87.3	-9999	3.1	-9999	-9999	-9999	-9999
1996	10	8	4.439	10.1	11.2	9.5	84	-9999	4.3	-9999	-9999	-9999	-9999
