year,mo,day,leFMDS_Wm2,hFMDS_Wm2
2002,6,11,48.3892916666667,104.734625
2002,6,12,82.7634541666667,61.2096666666667
2002,6,13,73.5320677083333,59.7277916666667
2002,6,14,77.9101666666667,68.309875
2002,6,15,99.9055,44.7118125
2002,6,16,86.2994583333333,58.2244166666667
2002,6,17,90.8775833333333,53.9804375
2002,6,18,101.79975,46.176125
2002,6,19,94.1679583333333,71.6193333333333
2002,6,20,78.5565208333333,68.003375
2002,6,21,103.974395833333,46.725
2002,6,22,115.174072291667,54.6995
2002,6,23,105.811666666667,56.169875
2002,6,24,44.9289791666667,9.08179791666667
2002,6,25,44.94869375,8.97045208333333
2002,6,26,44.94869375,8.97045208333333
2002,6,27,46.1753305,6.27166583333333
2002,6,28,90.518365475,40.2510375
2002,6,29,76.5637275625,34.0694
2002,6,30,46.1753305,6.27166583333333
2002,7,1,90.518365475,40.2510375
2002,7,2,76.5637275625,34.0694
2002,7,3,46.1753305,6.27166583333333
2002,7,4,90.518365475,40.2510375
2002,7,5,76.5637275625,34.0694
2002,7,6,46.1753305,6.27166583333333
2002,7,7,90.518365475,40.2510375
2002,7,8,76.5637275625,34.0694
2002,7,9,46.1753305,6.27166583333333
2002,7,10,90.518365475,40.2510375
2002,7,11,76.5637275625,34.0694
2002,7,12,46.1753305,6.27166583333333
2002,7,13,90.518365475,40.2510375
2002,7,14,76.5637275625,34.0694
2002,7,15,46.1753305,6.27166583333333
2002,7,16,90.518365475,40.2510375
2002,7,17,76.5637275625,34.0694
2002,7,18,46.1753305,6.27166583333333
2002,7,19,90.518365475,40.2510375
2002,7,20,76.5637275625,34.0694
2002,7,21,46.1753305,6.27166583333333
2002,7,22,90.518365475,40.2510375
2002,7,23,66.3805604166667,60.0617502083333
2002,7,24,56.552991875,72.16162375
2002,7,25,46.9066088479167,108.193349791667
2002,7,26,32.7749975,18.3809965791667
2002,7,27,28.0243325,31.3234984166667
2002,7,28,13.5241691666667,6.52565145833333
2002,7,29,40.3711025,88.1597270833333
2002,7,30,35.5102646875,60.5933208333333
2002,7,31,40.1290109791667,81.9800852083333
2002,8,1,49.7965739666667,115.212673541667
2002,8,2,62.45828760625,96.8893227708333
2002,8,3,44.789347625,58.422823125
2002,8,4,58.0108985416667,80.8871958333333
2002,8,5,61.1456379166667,103.52316875
2002,8,6,25.8017712083333,49.8285041666667
2002,8,7,57.33481125,105.289159791667
2002,8,8,37.9665704166667,79.5313291666667
2002,8,9,19.9945056875,75.0453795833333
2002,8,10,10.3148358333333,56.0637702291667
2002,8,11,16.4114614583333,43.640388
2002,8,12,28.1668595833333,101.275476041667
2002,8,13,31.0266781291667,107.63871
2002,8,14,29.8567512708333,84.7949041666667
2002,8,15,25.3796666666667,72.9443666666667
2002,8,16,24.5516029166667,83.0577904166667
2002,8,17,23.1800108333333,67.0005041666667
2002,8,18,28.7366533333333,85.4724941666667
2002,8,19,24.5859202083333,82.0195260416667
2002,8,20,17.34439925,61.6314833333333
2002,8,21,26.2973475,62.3081541666667
2002,8,22,27.8552286875,60.0406847916667
2002,8,23,16.6596208333333,50.5640395833333
2002,8,24,15.7407153541667,52.8275714583333
2002,8,25,21.0412055625,49.3556035416667
2002,8,26,16.6596208333333,50.5640395833333
2002,8,27,15.7407153541667,52.8275714583333
2002,8,28,21.0412055625,49.3556035416667
2002,8,29,16.6596208333333,50.5640395833333
2002,8,30,15.7407153541667,52.8275714583333
2002,8,31,21.0412055625,49.3556035416667
2002,9,1,16.6596208333333,50.5640395833333
2002,9,2,15.7407153541667,52.8275714583333
2002,9,3,21.0412055625,49.3556035416667
2002,9,4,16.6596208333333,50.5640395833333
2002,9,5,15.7407153541667,52.8275714583333
2002,9,6,21.0412055625,49.3556035416667
2002,9,7,16.6596208333333,50.5640395833333
2002,9,8,16.3090579166667,59.8491283333333
2002,9,9,27.1865022916667,93.6804974375
2002,9,10,14.1001454166667,60.951533125
2002,9,11,15.5283125416667,46.050425
2002,9,12,13.8009683333333,27.65154375
2002,9,13,12.0015264583333,42.75579515875
2002,9,14,21.9096575,69.1648958333333
2002,9,15,19.6885652083333,63.9137685416667
2002,9,16,20.4602120833333,86.4638741104167
2002,9,17,14.0462812083333,41.2204925
2002,9,18,25.4376052291667,83.998921875
2002,9,19,29.812163125,77.4314297916667
2002,9,20,14.0575844375,47.490750625
2002,9,21,14.2914353541667,52.05485625
2002,9,22,1.93037270833333,-8.82110208333333
2002,9,23,7.62689854166667,7.64622708333333
2002,9,24,5.529414375,-17.2380945833333
2002,9,25,12.1488391666667,-1.22355208333333
2002,9,26,23.097534375,52.40235625
2002,9,27,22.3170135416667,48.7400958333333
2002,9,28,13.214375,48.5274375
2002,9,29,13.80075,57.7741458333333
2002,9,30,13.5421666666667,30.2505416666667
2002,10,1,32.0005145833333,41.5592916666667
2002,10,2,35.7704027083333,55.7116041666667
2002,10,3,21.7516875,23.9995
2002,10,4,18.1389791666667,26.0821041666667
2002,10,5,6.76294041666667,-2.69934375
2002,10,6,13.6253575,25.43835625
2002,10,7,23.4361104166667,12.1066208333333
2002,10,8,21.5785166666667,8.65613333333333
2002,10,9,21.7459416666667,16.1190375
2002,10,10,21.7459416666667,35.9111604166667
2002,10,11,13.4933516041667,36.0221166666667
2002,10,12,19.4209675,23.636125
2002,10,13,19.0922714583333,44.2229958333333
2002,10,14,21.80095125,72.6995808333333
2002,10,15,21.4067064583333,82.8636139583333
2002,10,16,24.5813125,35.2617916666667
2002,10,17,5.851375,78.5744375
2002,10,18,20.2968866666667,75.8902708333333
2002,10,19,14.6082045833333,36.9021041666667
2002,10,20,12.9924940208333,63.5473541666667
2002,10,21,10.2503679166667,65.2846583333333
2002,10,22,4.97291145833333,40.7663333333333
2002,10,23,7.97743854166667,34.0187041666667
2002,10,24,7.79127458333333,34.1658375
2002,10,25,4.59757291666667,26.69606875
2002,10,26,-0.450604354166667,42.4446277083333
2002,10,27,-1.62504875,30.5825541666667
2002,10,28,-1.65604520833333,30.7615166666667
2002,10,29,-1.43277083333333,50.0702291666667
2002,10,30,-0.409156395833333,44.3887395833333
2002,10,31,1.7701344375,27.2197916666667
2002,11,1,2.28388172916667,31.2946714583333
2002,11,2,4.30072229166667,26.312706875
2002,11,3,4.32570020833333,21.5187266666667
2002,11,4,1.4519431875,31.3376364583333
2002,11,5,1.87943710416667,26.5658541666667
2002,11,6,3.83730154166667,21.2117785416667
2002,11,7,1.3016525625,29.2607927083333
2002,11,8,-0.457175958333333,34.2712625
2002,11,9,-0.222955333333333,36.298299375
2002,11,10,-2.59443452083333,52.8787697916667
2002,11,11,-2.41849516666667,56.9161395833333
2002,11,12,-1.99019560416667,54.0001745833333
2002,11,13,-1.91666639583333,54.4051102083333
2002,11,14,-1.64713409791667,49.65705625
2002,11,15,-1.49829513958333,47.6471139583333
2002,11,16,-1.50147118125,49.094775
2002,11,17,-1.87913784791667,38.3454847916667
2002,11,18,-0.47307618125,20.034583125
2002,11,19,0.167779235416667,2.47420104166667
2002,11,20,0.142255895833333,-3.84070208333333
2002,11,21,1.26832699791667,-16.6882339583333
2002,11,22,1.38290027083333,-12.87545
2002,11,23,0.937152083333333,-16.6844354166667
2002,11,24,2.72572672916667,-15.6155047916667
2002,11,25,3.8717164375,-1.66284333333333
2002,11,26,3.61163541666667,-2.07681041666667
2002,11,27,0.305416666666667,-7.08579166666667
2002,11,28,3.0765625625,24.8160708333333
2002,11,29,3.38652083333333,-20.2495416666667
2002,11,30,-2.46286666666667,-3.76235416666667
2002,12,1,-2.728,10.780145
2002,12,2,-2.728,2.23262412395833
2002,12,3,-3.889680625,10.9933884041667
2002,12,4,1.388592249375,10.6529265416667
2002,12,5,0.472656333333333,10.6529265416667
2002,12,6,-3.889680625,9.62247916666667
2002,12,7,1.388592249375,7.60423366666667
2002,12,8,0.472656333333333,6.11581939583333
2002,12,9,-3.889680625,10.67629375
2002,12,10,1.388592249375,10.8647520833333
2002,12,11,0.472656333333333,12.9803666666667
2002,12,12,-3.889680625,6.35511377083333
2002,12,13,1.388592249375,13.7796898125
2002,12,14,0.472656333333333,14.3830979166667
2002,12,15,-3.889680625,6.958521875
2002,12,16,1.388592249375,6.958521875
2002,12,17,0.472656333333333,6.88190460416667
2002,12,18,-3.889680625,6.48632454166667
2002,12,19,1.388592249375,23.2239845
2002,12,20,0.472656333333333,22.75566575
2002,12,21,-3.889680625,22.75566575
2002,12,22,1.388592249375,22.5004793958333
2002,12,23,0.472656333333333,13.7796898125
2002,12,24,-3.889680625,14.0348761666667
2002,12,25,1.388592249375,22.5004793958333
2002,12,26,0.472656333333333,13.7796898125
2002,12,27,-3.889680625,14.0348761666667
2002,12,28,1.388592249375,22.5004793958333
2002,12,29,0.472656333333333,13.7796898125
2002,12,30,-3.889680625,14.0348761666667
2002,12,31,1.388592249375,22.5004793958333
2003,1,1,NA,NA
2003,1,2,NA,NA
2003,1,3,NA,NA
2003,1,4,NA,NA
2003,1,5,NA,NA
2003,1,6,NA,NA
2003,1,7,NA,NA
2003,1,8,NA,NA
2003,1,9,NA,NA
2003,1,10,NA,NA
2003,1,11,NA,NA
2003,1,12,NA,NA
2003,1,13,NA,NA
2003,1,14,NA,NA
2003,1,15,NA,NA
2003,1,16,NA,NA
2003,1,17,NA,NA
2003,1,18,NA,NA
2003,1,19,NA,NA
2003,1,20,NA,NA
2003,1,21,NA,NA
2003,1,22,NA,NA
2003,1,23,NA,NA
2003,1,24,NA,NA
2003,1,25,NA,NA
2003,1,26,NA,NA
2003,1,27,NA,NA
2003,1,28,NA,NA
2003,1,29,NA,NA
2003,1,30,NA,NA
2003,1,31,NA,NA
2003,2,1,NA,NA
2003,2,2,NA,NA
2003,2,3,NA,NA
2003,2,4,NA,NA
2003,2,5,NA,NA
2003,2,6,NA,NA
2003,2,7,NA,NA
2003,2,8,NA,NA
2003,2,9,NA,NA
2003,2,10,NA,NA
2003,2,11,NA,NA
2003,2,12,NA,NA
2003,2,13,NA,NA
2003,2,14,NA,NA
2003,2,15,NA,NA
2003,2,16,NA,NA
2003,2,17,NA,NA
2003,2,18,NA,NA
2003,2,19,NA,NA
2003,2,20,NA,NA
2003,2,21,NA,NA
2003,2,22,NA,NA
2003,2,23,NA,NA
2003,2,24,NA,NA
2003,2,25,NA,NA
2003,2,26,NA,NA
2003,2,27,NA,NA
2003,2,28,NA,NA
2003,3,1,NA,NA
2003,3,2,NA,NA
2003,3,3,NA,NA
2003,3,4,NA,NA
2003,3,5,NA,NA
2003,3,6,NA,NA
2003,3,7,NA,NA
2003,3,8,NA,NA
2003,3,9,NA,NA
2003,3,10,NA,NA
2003,3,11,NA,NA
2003,3,12,NA,NA
2003,3,13,NA,NA
2003,3,14,NA,NA
2003,3,15,NA,NA
2003,3,16,NA,NA
2003,3,17,NA,NA
2003,3,18,NA,NA
2003,3,19,NA,NA
2003,3,20,NA,NA
2003,3,21,NA,NA
2003,3,22,NA,NA
2003,3,23,NA,NA
2003,3,24,NA,NA
2003,3,25,NA,NA
2003,3,26,NA,NA
2003,3,27,NA,NA
2003,3,28,NA,NA
2003,3,29,NA,NA
2003,3,30,NA,NA
2003,3,31,NA,NA
2003,4,1,NA,NA
2003,4,2,NA,NA
2003,4,3,NA,NA
2003,4,4,NA,NA
2003,4,5,NA,NA
2003,4,6,NA,NA
2003,4,7,NA,NA
2003,4,8,NA,NA
2003,4,9,NA,NA
2003,4,10,NA,NA
2003,4,11,NA,NA
2003,4,12,NA,NA
2003,4,13,NA,NA
2003,4,14,NA,NA
2003,4,15,NA,NA
2003,4,16,NA,NA
2003,4,17,NA,NA
2003,4,18,NA,NA
2003,4,19,NA,NA
2003,4,20,NA,NA
2003,4,21,NA,NA
2003,4,22,NA,NA
2003,4,23,NA,NA
2003,4,24,NA,NA
2003,4,25,NA,NA
2003,4,26,NA,NA
2003,4,27,NA,NA
2003,4,28,NA,NA
2003,4,29,NA,NA
2003,4,30,NA,NA
2003,5,1,NA,NA
2003,5,2,NA,NA
2003,5,3,NA,NA
2003,5,4,NA,NA
2003,5,5,NA,NA
2003,5,6,NA,NA
2003,5,7,NA,NA
2003,5,8,NA,NA
2003,5,9,NA,NA
2003,5,10,NA,NA
2003,5,11,NA,NA
2003,5,12,NA,NA
2003,5,13,NA,NA
2003,5,14,NA,NA
2003,5,15,NA,NA
2003,5,16,NA,NA
2003,5,17,NA,NA
2003,5,18,NA,NA
2003,5,19,NA,NA
2003,5,20,NA,NA
2003,5,21,NA,NA
2003,5,22,NA,NA
2003,5,23,NA,NA
2003,5,24,NA,NA
2003,5,25,NA,NA
2003,5,26,NA,NA
2003,5,27,NA,NA
2003,5,28,NA,NA
2003,5,29,NA,NA
2003,5,30,NA,NA
2003,5,31,NA,NA
2003,6,1,NA,NA
2003,6,2,NA,NA
2003,6,3,NA,NA
2003,6,4,NA,NA
2003,6,5,NA,NA
2003,6,6,NA,NA
2003,6,7,NA,NA
2003,6,8,NA,NA
2003,6,9,NA,NA
2003,6,10,NA,NA
2003,6,11,NA,NA
2003,6,12,NA,NA
2003,6,13,NA,NA
2003,6,14,NA,NA
2003,6,15,NA,NA
2003,6,16,NA,NA
2003,6,17,NA,NA
2003,6,18,NA,NA
2003,6,19,NA,NA
2003,6,20,NA,NA
2003,6,21,NA,NA
2003,6,22,NA,NA
2003,6,23,NA,NA
2003,6,24,NA,NA
2003,6,25,NA,NA
2003,6,26,NA,NA
2003,6,27,NA,NA
2003,6,28,NA,NA
2003,6,29,NA,NA
2003,6,30,NA,NA
2003,7,1,NA,NA
2003,7,2,NA,NA
2003,7,3,NA,NA
2003,7,4,NA,NA
2003,7,5,NA,NA
2003,7,6,NA,NA
2003,7,7,NA,NA
2003,7,8,NA,NA
2003,7,9,NA,NA
2003,7,10,NA,NA
2003,7,11,NA,NA
2003,7,12,NA,NA
2003,7,13,NA,NA
2003,7,14,NA,NA
2003,7,15,NA,NA
2003,7,16,NA,NA
2003,7,17,NA,NA
2003,7,18,NA,NA
2003,7,19,NA,NA
2003,7,20,NA,NA
2003,7,21,NA,NA
2003,7,22,NA,NA
2003,7,23,NA,NA
2003,7,24,NA,NA
2003,7,25,NA,NA
2003,7,26,NA,NA
2003,7,27,NA,NA
2003,7,28,NA,NA
2003,7,29,NA,NA
2003,7,30,NA,NA
2003,7,31,NA,NA
2003,8,1,NA,NA
2003,8,2,NA,NA
2003,8,3,NA,NA
2003,8,4,NA,NA
2003,8,5,NA,NA
2003,8,6,NA,NA
2003,8,7,NA,NA
2003,8,8,NA,NA
2003,8,9,NA,NA
2003,8,10,NA,NA
2003,8,11,NA,NA
2003,8,12,NA,NA
2003,8,13,NA,NA
2003,8,14,NA,NA
2003,8,15,NA,NA
2003,8,16,NA,NA
2003,8,17,NA,NA
2003,8,18,NA,NA
2003,8,19,NA,NA
2003,8,20,NA,NA
2003,8,21,NA,NA
2003,8,22,NA,NA
2003,8,23,NA,NA
2003,8,24,NA,NA
2003,8,25,NA,NA
2003,8,26,NA,NA
2003,8,27,NA,NA
2003,8,28,NA,NA
2003,8,29,NA,NA
2003,8,30,NA,NA
2003,8,31,NA,NA
2003,9,1,NA,NA
2003,9,2,NA,NA
2003,9,3,NA,NA
2003,9,4,NA,NA
2003,9,5,NA,NA
2003,9,6,NA,NA
2003,9,7,NA,NA
2003,9,8,NA,NA
2003,9,9,NA,NA
2003,9,10,NA,NA
2003,9,11,NA,NA
2003,9,12,NA,NA
2003,9,13,NA,NA
2003,9,14,NA,NA
2003,9,15,NA,NA
2003,9,16,NA,NA
2003,9,17,NA,NA
2003,9,18,NA,NA
2003,9,19,NA,NA
2003,9,20,NA,NA
2003,9,21,NA,NA
2003,9,22,NA,NA
2003,9,23,NA,NA
2003,9,24,NA,NA
2003,9,25,NA,NA
2003,9,26,NA,NA
2003,9,27,NA,NA
2003,9,28,NA,NA
2003,9,29,NA,NA
2003,9,30,NA,NA
2003,10,1,NA,NA
2003,10,2,NA,NA
2003,10,3,NA,NA
2003,10,4,NA,NA
2003,10,5,NA,NA
2003,10,6,NA,NA
2003,10,7,NA,NA
2003,10,8,NA,NA
2003,10,9,NA,NA
2003,10,10,NA,NA
2003,10,11,NA,NA
2003,10,12,NA,NA
2003,10,13,NA,NA
2003,10,14,NA,NA
2003,10,15,NA,NA
2003,10,16,NA,NA
2003,10,17,NA,NA
2003,10,18,NA,NA
2003,10,19,NA,NA
2003,10,20,NA,NA
2003,10,21,NA,NA
2003,10,22,NA,NA
2003,10,23,NA,NA
2003,10,24,NA,NA
2003,10,25,NA,NA
2003,10,26,NA,NA
2003,10,27,NA,NA
2003,10,28,NA,NA
2003,10,29,NA,NA
2003,10,30,NA,NA
2003,10,31,NA,NA
2003,11,1,NA,NA
2003,11,2,NA,NA
2003,11,3,NA,NA
2003,11,4,NA,NA
2003,11,5,NA,NA
2003,11,6,NA,NA
2003,11,7,NA,NA
2003,11,8,NA,NA
2003,11,9,NA,NA
2003,11,10,NA,NA
2003,11,11,NA,NA
2003,11,12,NA,NA
2003,11,13,NA,NA
2003,11,14,NA,NA
2003,11,15,NA,NA
2003,11,16,NA,NA
2003,11,17,NA,NA
2003,11,18,NA,NA
2003,11,19,NA,NA
2003,11,20,NA,NA
2003,11,21,NA,NA
2003,11,22,NA,NA
2003,11,23,NA,NA
2003,11,24,NA,NA
2003,11,25,NA,NA
2003,11,26,NA,NA
2003,11,27,NA,NA
2003,11,28,NA,NA
2003,11,29,NA,NA
2003,11,30,NA,NA
2003,12,1,NA,NA
2003,12,2,NA,NA
2003,12,3,NA,NA
2003,12,4,NA,NA
2003,12,5,NA,NA
2003,12,6,NA,NA
2003,12,7,NA,NA
2003,12,8,NA,NA
2003,12,9,NA,NA
2003,12,10,NA,NA
2003,12,11,NA,NA
2003,12,12,NA,NA
2003,12,13,NA,NA
2003,12,14,NA,NA
2003,12,15,NA,NA
2003,12,16,NA,NA
2003,12,17,NA,NA
2003,12,18,NA,NA
2003,12,19,NA,NA
2003,12,20,NA,NA
2003,12,21,NA,NA
2003,12,22,NA,NA
2003,12,23,NA,NA
2003,12,24,NA,NA
2003,12,25,NA,NA
2003,12,26,NA,NA
2003,12,27,NA,NA
2003,12,28,NA,NA
2003,12,29,NA,NA
2003,12,30,NA,NA
2003,12,31,NA,NA
2004,1,1,40.6575962708333,82.35837625
2004,1,2,35.0418370625,100.969567916667
2004,1,3,37.7199092885417,59.69731375
2004,1,4,40.6575962708333,82.35837625
2004,1,5,35.0418370625,100.969567916667
2004,1,6,37.7199092885417,59.69731375
2004,1,7,40.6575962708333,82.35837625
2004,1,8,35.0418370625,100.969567916667
2004,1,9,37.7199092885417,59.69731375
2004,1,10,40.6575962708333,82.35837625
2004,1,11,35.0418370625,100.969567916667
2004,1,12,37.7199092885417,59.69731375
2004,1,13,40.6575962708333,82.35837625
2004,1,14,35.0418370625,100.969567916667
2004,1,15,37.7199092885417,59.69731375
2004,1,16,40.6575962708333,82.35837625
2004,1,17,35.0418370625,100.969567916667
2004,1,18,37.7199092885417,59.69731375
2004,1,19,40.6575962708333,82.35837625
2004,1,20,35.0418370625,100.969567916667
2004,1,21,37.7199092885417,59.69731375
2004,1,22,40.6575962708333,82.35837625
2004,1,23,35.0418370625,100.969567916667
2004,1,24,37.7199092885417,59.69731375
2004,1,25,40.6575962708333,82.35837625
2004,1,26,35.0418370625,100.969567916667
2004,1,27,37.7199092885417,59.69731375
2004,1,28,40.6575962708333,82.35837625
2004,1,29,35.0418370625,100.969567916667
2004,1,30,37.7199092885417,59.69731375
2004,1,31,40.6575962708333,82.35837625
2004,2,1,35.0418370625,100.969567916667
2004,2,2,37.7199092885417,59.69731375
2004,2,3,40.6575962708333,82.35837625
2004,2,4,35.0418370625,100.969567916667
2004,2,5,37.7199092885417,59.69731375
2004,2,6,40.6575962708333,82.35837625
2004,2,7,35.0418370625,100.969567916667
2004,2,8,37.7199092885417,59.69731375
2004,2,9,40.6575962708333,82.35837625
2004,2,10,35.0418370625,100.969567916667
2004,2,11,37.7199092885417,59.69731375
2004,2,12,40.6575962708333,82.35837625
2004,2,13,35.0418370625,100.969567916667
2004,2,14,37.7199092885417,59.69731375
2004,2,15,40.6575962708333,82.35837625
2004,2,16,35.0418370625,100.969567916667
2004,2,17,37.7199092885417,59.69731375
2004,2,18,40.6575962708333,82.35837625
2004,2,19,35.0418370625,100.969567916667
2004,2,20,37.7199092885417,59.69731375
2004,2,21,40.6575962708333,82.35837625
2004,2,22,35.0418370625,100.969567916667
2004,2,23,37.7199092885417,59.69731375
2004,2,24,40.6575962708333,82.35837625
2004,2,25,35.0418370625,100.969567916667
2004,2,26,37.7199092885417,59.69731375
2004,2,27,40.6575962708333,82.35837625
2004,2,28,35.0418370625,100.969567916667
2004,2,29,37.7199092885417,59.69731375
2004,3,1,40.6575962708333,82.35837625
2004,3,2,35.0418370625,100.969567916667
2004,3,3,37.7199092885417,59.69731375
2004,3,4,40.6575962708333,82.35837625
2004,3,5,35.0418370625,100.969567916667
2004,3,6,37.7199092885417,59.69731375
2004,3,7,40.6575962708333,82.35837625
2004,3,8,35.0418370625,100.969567916667
2004,3,9,37.7199092885417,59.69731375
2004,3,10,40.6575962708333,82.35837625
2004,3,11,35.0418370625,100.969567916667
2004,3,12,37.7199092885417,59.69731375
2004,3,13,40.6575962708333,82.35837625
2004,3,14,35.0418370625,100.969567916667
2004,3,15,37.7199092885417,59.69731375
2004,3,16,40.6575962708333,82.35837625
2004,3,17,35.0418370625,100.969567916667
2004,3,18,37.7199092885417,59.69731375
2004,3,19,40.6575962708333,82.35837625
2004,3,20,35.0418370625,100.969567916667
2004,3,21,37.7199092885417,59.69731375
2004,3,22,40.6575962708333,82.35837625
2004,3,23,35.0418370625,100.969567916667
2004,3,24,37.7199092885417,59.69731375
2004,3,25,40.6575962708333,82.35837625
2004,3,26,35.0418370625,100.969567916667
2004,3,27,37.7199092885417,59.69731375
2004,3,28,40.6575962708333,82.35837625
2004,3,29,35.0418370625,100.969567916667
2004,3,30,37.7199092885417,59.69731375
2004,3,31,40.6575962708333,82.35837625
2004,4,1,35.0418370625,100.969567916667
2004,4,2,37.7199092885417,59.69731375
2004,4,3,40.6575962708333,82.35837625
2004,4,4,35.0418370625,100.969567916667
